Variant ID,Block_Id,Code Range(jimple),Separators,SootMethod,SootClass
"1","[3]","caller@<init>[1,2]callee@<init>","[]","[caller@<init>;callee@<init>]","org.apache.mahout.cf.taste.common.TasteExceptionorg.apache.mahout.cf.taste.common.NoSuchItemException"
"4967","[9435,10633,10634,10635]","caller@maybeSample[1,3,7,8,12:20,22]callee@<init>[1,2]","[(caller@maybeSample_$i3:i0:$z0:$i2:i0:$z0)]","[caller@maybeSample;callee@<init>]","org.apache.mahout.math.hadoop.similarity.cooccurrence.Vectorsorg.apache.mahout.common.iterator.FixedSizeSamplingIterator"
"4968","[10647,10648,10650,10651]","caller@merge[0:19,22]","[(caller@merge_$z1:$z0:r3)]","[caller@merge;]","org.apache.mahout.math.hadoop.similarity.cooccurrence.Vectors"
"4969","[10677]","caller@read[0,2:7,10]","[]","[caller@read;]","org.apache.mahout.math.hadoop.similarity.cooccurrence.Vectors"
"4970","[10677]","caller@read[1,3:7,10]","[]","[caller@read;]","org.apache.mahout.math.hadoop.similarity.cooccurrence.Vectors"
"4971","[10677]","caller@read[8,9,11]","[]","[caller@read;]","org.apache.mahout.math.hadoop.similarity.cooccurrence.Vectors"
"4972","[10653,10654]","caller@sum[0:8,10,12]","[(caller@sum_$z0)]","[caller@sum;]","org.apache.mahout.math.hadoop.similarity.cooccurrence.Vectors"
"4973","[10637,10638,10639,10640,10641,10642,10644]","caller@topKElements[0,3,6,7,14,15,17:19,21:23,27:37,39]callee@<init>","[(caller@topKElements_i0:$b4:$z1)]","[caller@topKElements;callee@<init>]","org.apache.mahout.math.hadoop.similarity.cooccurrence.Vectorsorg.apache.mahout.math.hadoop.similarity.cooccurrence.TopElementsQueue"
"4974","[10637,10638,10639,10640,10641,10642,10644,10645]","caller@topKElements[1:4,8:13,16,18:22,26:28,37,39]callee@setcallee@setIndexcallee@<init>","[(caller@topKElements_$b4:$z0:$i1)]","[caller@topKElements;callee@<init>,setIndex,set]","org.apache.mahout.math.hadoop.similarity.cooccurrence.Vectorsorg.apache.mahout.math.hadoop.similarity.cooccurrence.TopElementsQueueorg.apache.mahout.math.hadoop.similarity.cooccurrence.MutableElement"
"4975","[10655,10656,10657]","caller@toArray[0:3,5:11,15:18,20]callee@<init>[1,2]","[(caller@toArray_$z0)]","[caller@toArray;callee@<init>]","org.apache.mahout.math.hadoop.similarity.cooccurrence.Vectorsorg.apache.mahout.math.hadoop.similarity.cooccurrence.Vectors$TemporaryElement"
"4976","[10662,10663,10664,10665,10667,10668,10669,10670]","caller@readAsIntMap[0:3,8,9,11,12,17,18,23,24,35,39,41,42,44,45,47:51,53]","[(caller@readAsIntMap_$b3:$b7:$b5:$b4:i1)]","[caller@readAsIntMap;]","org.apache.mahout.math.hadoop.similarity.cooccurrence.Vectors"
"4977","[10660,10662]","caller@readAsIntMap[0,2:7,10]callee@readAsIntMap","[(caller@readAsIntMap_$b3:$b7:$b5:$b4:i1)]","[caller@readAsIntMap;callee@readAsIntMap]","org.apache.mahout.math.hadoop.similarity.cooccurrence.Vectors"
"4978","[10660,10662]","caller@readAsIntMap[1,3:7,10]callee@readAsIntMap","[(caller@readAsIntMap_$b3:$b7:$b5:$b4:i1)]","[caller@readAsIntMap;callee@readAsIntMap]","org.apache.mahout.math.hadoop.similarity.cooccurrence.Vectors"
"4979","[10660]","caller@readAsIntMap[8,9,11]","[]","[caller@readAsIntMap;]","org.apache.mahout.math.hadoop.similarity.cooccurrence.Vectors"
"4980","[10658]","caller@write[0,3]callee@write","[]","[caller@write;callee@write]","org.apache.mahout.math.hadoop.similarity.cooccurrence.Vectors"
"4981","[10658]","caller@write[1,3]callee@write","[]","[caller@write;callee@write]","org.apache.mahout.math.hadoop.similarity.cooccurrence.Vectors"
"4982","[10658]","caller@write[2,3]callee@write","[]","[caller@write;callee@write]","org.apache.mahout.math.hadoop.similarity.cooccurrence.Vectors"
"4983","[10659]","caller@write[0,8:11]","[]","[caller@write;]","org.apache.mahout.math.hadoop.similarity.cooccurrence.Vectors"
"4984","[10659]","caller@write[1,4:6,11,12,16]","[]","[caller@write;]","org.apache.mahout.math.hadoop.similarity.cooccurrence.Vectors"
"4985","[10659]","caller@write[2,5,6,11,12,16]","[]","[caller@write;]","org.apache.mahout.math.hadoop.similarity.cooccurrence.Vectors"
"4986","[10659]","caller@write[3,10]","[]","[caller@write;]","org.apache.mahout.math.hadoop.similarity.cooccurrence.Vectors"
"4987","[10659]","caller@write[14,15,17]","[]","[caller@write;]","org.apache.mahout.math.hadoop.similarity.cooccurrence.Vectors"
"4988","[10428]","caller@normalize[1:3]","[]","[caller@normalize;]","org.apache.mahout.math.hadoop.similarity.cooccurrence.measures.CosineSimilarity"
"4989","[10439]","caller@norm[1:3]","[]","[caller@norm;]","org.apache.mahout.math.hadoop.similarity.cooccurrence.measures.CountbasedMeasure"
"4990","[10446,10447]","caller@norm[1,3:11,13]","[(caller@norm_$z0)]","[caller@norm;]","org.apache.mahout.math.hadoop.similarity.cooccurrence.measures.EuclideanDistanceSimilarity"
"4991","[10449]","caller@similarity[1,5:12]","[]","[caller@similarity;]","org.apache.mahout.math.hadoop.similarity.cooccurrence.measures.EuclideanDistanceSimilarity"
"4992","[10449]","caller@similarity[2,6:12]","[]","[caller@similarity;]","org.apache.mahout.math.hadoop.similarity.cooccurrence.measures.EuclideanDistanceSimilarity"
"4993","[10449]","caller@similarity[3,7:12]","[]","[caller@similarity;]","org.apache.mahout.math.hadoop.similarity.cooccurrence.measures.EuclideanDistanceSimilarity"
"4995","[10453]","caller@similarity[1,5:9,13:19]","[]","[caller@similarity;]","org.apache.mahout.math.hadoop.similarity.cooccurrence.measures.LoglikelihoodSimilarity"
"4996","[10453]","caller@similarity[2,8,9,11:19]","[]","[caller@similarity;]","org.apache.mahout.math.hadoop.similarity.cooccurrence.measures.LoglikelihoodSimilarity"
"4997","[10453]","caller@similarity[3,6,7,12:19]","[]","[caller@similarity;]","org.apache.mahout.math.hadoop.similarity.cooccurrence.measures.LoglikelihoodSimilarity"
"4998","[10453]","caller@similarity[4,10:19]","[]","[caller@similarity;]","org.apache.mahout.math.hadoop.similarity.cooccurrence.measures.LoglikelihoodSimilarity"
"4999","[10456,10457,10458,10459,10460]","caller@normalize[1:17,19,20]callee@normalize","[(caller@normalize_$i0:$z0)]","[caller@normalize;callee@normalize]","org.apache.mahout.math.hadoop.similarity.cooccurrence.measures.PearsonCorrelationSimilarityorg.apache.mahout.math.hadoop.similarity.cooccurrence.measures.CosineSimilarity"
"5000","[10471]","caller@valueOf[0:3]","[]","[caller@valueOf;]","org.apache.mahout.math.hadoop.similarity.cooccurrence.measures.VectorSimilarityMeasures"
"5001","[10472]","caller@<init>[1,4]","[]","[caller@<init>;]","org.apache.mahout.math.hadoop.similarity.cooccurrence.measures.VectorSimilarityMeasures"
"5002","[10472]","caller@<init>[2,4]","[]","[caller@<init>;]","org.apache.mahout.math.hadoop.similarity.cooccurrence.measures.VectorSimilarityMeasures"
"5003","[10472]","caller@<init>[3,5]","[]","[caller@<init>;]","org.apache.mahout.math.hadoop.similarity.cooccurrence.measures.VectorSimilarityMeasures"
"5004","[10752,10753,10755,10763]","caller@run[1,12,13,26,27]callee@runcallee@parseArgumentscallee@access$002","[]","[caller@run;callee@run,access$002,parseArguments]","org.apache.mahout.common.AbstractJoborg.apache.mahout.math.hadoop.solver.DistributedConjugateGradientSolverorg.apache.mahout.math.hadoop.solver.DistributedConjugateGradientSolver$DistributedConjugateGradientSolverJob"
"5005","[10749]","caller@<init>[1,2]","[]","[caller@<init>;]","org.apache.mahout.math.hadoop.solver.DistributedConjugateGradientSolver$DistributedConjugateGradientSolverJob"
"5006","[10750]","caller@setConf[1,3]callee@setConf","[]","[caller@setConf;callee@setConf]","org.apache.mahout.math.hadoop.solver.DistributedConjugateGradientSolverorg.apache.mahout.math.hadoop.solver.DistributedConjugateGradientSolver$DistributedConjugateGradientSolverJob"
"5008","[10769,10770,10772,10773]","caller@loadInputVector[1,3,6,7,14,15,20,22,28,36,38,44]","[(caller@loadInputVector_$z0:r3)]","[caller@loadInputVector;]","org.apache.mahout.math.hadoop.solver.DistributedConjugateGradientSolver"
"5009","[10768]","caller@loadInputVector[24:26]","[]","[caller@loadInputVector;]","org.apache.mahout.math.hadoop.solver.DistributedConjugateGradientSolver"
"5010","[10768]","caller@loadInputVector[30:33,37,42]","[(caller@loadInputVector_r18)]","[caller@loadInputVector;]","org.apache.mahout.math.hadoop.solver.DistributedConjugateGradientSolver"
"5011","[10768]","caller@loadInputVector[34,35,45]","[]","[caller@loadInputVector;]","org.apache.mahout.math.hadoop.solver.DistributedConjugateGradientSolver"
"5012","[10768]","caller@loadInputVector[40:42]","[]","[caller@loadInputVector;]","org.apache.mahout.math.hadoop.solver.DistributedConjugateGradientSolver"
"5013","[10759]","caller@runJob[1,10,11,13:15]callee@<init>[1:4]","[]","[caller@runJob;callee@<init>]","org.apache.mahout.math.hadoop.solver.DistributedConjugateGradientSolverorg.apache.mahout.math.hadoop.DistributedRowMatrix"
"5014","[10759]","caller@runJob[2,10,11,13:15]callee@<init>[1:4]","[]","[caller@runJob;callee@<init>]","org.apache.mahout.math.hadoop.solver.DistributedConjugateGradientSolverorg.apache.mahout.math.hadoop.DistributedRowMatrix"
"5015","[10759]","caller@runJob[3,10,11,13:15]callee@<init>[1:4]","[]","[caller@runJob;callee@<init>]","org.apache.mahout.math.hadoop.solver.DistributedConjugateGradientSolverorg.apache.mahout.math.hadoop.DistributedRowMatrix"
"5016","[10759]","caller@runJob[4,10,11,13:15]callee@<init>[1:4]","[]","[caller@runJob;callee@<init>]","org.apache.mahout.math.hadoop.solver.DistributedConjugateGradientSolverorg.apache.mahout.math.hadoop.DistributedRowMatrix"
"5017","[10759]","caller@runJob[5,14,15]","[]","[caller@runJob;]","org.apache.mahout.math.hadoop.solver.DistributedConjugateGradientSolver"
"5018","[10759]","caller@runJob[6,14,15]","[]","[caller@runJob;]","org.apache.mahout.math.hadoop.solver.DistributedConjugateGradientSolver"
"5019","[10759]","caller@runJob[7,14,15]","[]","[caller@runJob;]","org.apache.mahout.math.hadoop.solver.DistributedConjugateGradientSolver"
"5020","[10759]","caller@runJob[8,14,15]","[]","[caller@runJob;]","org.apache.mahout.math.hadoop.solver.DistributedConjugateGradientSolver"
"5021","[10780]","caller@main[0,4]","[]","[caller@main;]","org.apache.mahout.math.hadoop.solver.DistributedConjugateGradientSolver"
"5022","[10776,10778,10779]","caller@saveOutputVector[1,4,7,8,14,15,17,23,31,33,39]","[(caller@saveOutputVector_r4)]","[caller@saveOutputVector;]","org.apache.mahout.math.hadoop.solver.DistributedConjugateGradientSolver"
"5023","[10776]","caller@saveOutputVector[2,13]","[]","[caller@saveOutputVector;]","org.apache.mahout.math.hadoop.solver.DistributedConjugateGradientSolver"
"5024","[10775]","caller@saveOutputVector[19:21]","[]","[caller@saveOutputVector;]","org.apache.mahout.math.hadoop.solver.DistributedConjugateGradientSolver"
"5025","[10775]","caller@saveOutputVector[25:28,32,37]","[(caller@saveOutputVector_r16)]","[caller@saveOutputVector;]","org.apache.mahout.math.hadoop.solver.DistributedConjugateGradientSolver"
"5026","[10775]","caller@saveOutputVector[29,30,40]","[]","[caller@saveOutputVector;]","org.apache.mahout.math.hadoop.solver.DistributedConjugateGradientSolver"
"5027","[10775]","caller@saveOutputVector[35:37]","[]","[caller@saveOutputVector;]","org.apache.mahout.math.hadoop.solver.DistributedConjugateGradientSolver"
"5028","[10798]","caller@stdDev[0,3:5]callee@variance","[]","[caller@stdDev;callee@variance]","org.apache.mahout.math.hadoop.stats.BasicStats"
"5029","[10798]","caller@stdDev[1,3:5]callee@variance","[]","[caller@stdDev;callee@variance]","org.apache.mahout.math.hadoop.stats.BasicStats"
"5030","[10798]","caller@stdDev[2:5]callee@variance","[]","[caller@stdDev;callee@variance]","org.apache.mahout.math.hadoop.stats.BasicStats"
"5031","[10799]","caller@stdDevForGivenMean[0,4:6]callee@varianceForGivenMean","[]","[caller@stdDevForGivenMean;callee@varianceForGivenMean]","org.apache.mahout.math.hadoop.stats.BasicStats"
"5032","[10799]","caller@stdDevForGivenMean[1,4:6]callee@varianceForGivenMean","[]","[caller@stdDevForGivenMean;callee@varianceForGivenMean]","org.apache.mahout.math.hadoop.stats.BasicStats"
"5033","[10799]","caller@stdDevForGivenMean[2,4:6]callee@varianceForGivenMean","[]","[caller@stdDevForGivenMean;callee@varianceForGivenMean]","org.apache.mahout.math.hadoop.stats.BasicStats"
"5034","[10799]","caller@stdDevForGivenMean[3:6]callee@varianceForGivenMean","[]","[caller@stdDevForGivenMean;callee@varianceForGivenMean]","org.apache.mahout.math.hadoop.stats.BasicStats"
"5035","[10785,10788]","caller@variance[0,3:5]callee@computeVarianceTotals","[(caller@variance_z0)]","[caller@variance;callee@computeVarianceTotals]","org.apache.mahout.math.hadoop.stats.BasicStats"
"5036","[10785,10788]","caller@variance[1,3:5]callee@computeVarianceTotals","[(caller@variance_z0)]","[caller@variance;callee@computeVarianceTotals]","org.apache.mahout.math.hadoop.stats.BasicStats"
"5037","[10785,10788]","caller@variance[2:5]callee@computeVarianceTotals","[]","[caller@variance;callee@computeVarianceTotals]","org.apache.mahout.math.hadoop.stats.BasicStats"
"5038","[10786,10788]","caller@varianceForGivenMean[0,4:6]callee@computeVarianceTotals","[(caller@varianceForGivenMean_z0)]","[caller@varianceForGivenMean;callee@computeVarianceTotals]","org.apache.mahout.math.hadoop.stats.BasicStats"
"5039","[10786,10788]","caller@varianceForGivenMean[1,4:6]callee@computeVarianceTotals","[(caller@varianceForGivenMean_z0)]","[caller@varianceForGivenMean;callee@computeVarianceTotals]","org.apache.mahout.math.hadoop.stats.BasicStats"
"5040","[10786]","caller@varianceForGivenMean[2,5,6]callee@computeVarianceForGivenMean","[]","[caller@varianceForGivenMean;callee@computeVarianceForGivenMean]","org.apache.mahout.math.hadoop.stats.VarianceTotalsorg.apache.mahout.math.hadoop.stats.BasicStats"
"5041","[10786,10788]","caller@varianceForGivenMean[3:6]callee@computeVarianceTotals","[]","[caller@varianceForGivenMean;callee@computeVarianceTotals]","org.apache.mahout.math.hadoop.stats.BasicStats"
"5042","[9170,10788]","caller@computeVarianceTotals[0,7,11:13]callee@prepareJob","[(caller@computeVarianceTotals_z0)]","[caller@computeVarianceTotals;callee@prepareJob]","org.apache.mahout.common.HadoopUtilorg.apache.mahout.math.hadoop.stats.BasicStats"
"5043","[9170,10787,10788,10789,10790,10791,10792,10794,10795,10796]","caller@computeVarianceTotals[1,7,9,11:13,18,19,25:33,36:40,44:48,52:56,61:63]callee@setSumcallee@setTotalCountcallee@<init>[1,6]callee@deletecallee@setSumOfSquarescallee@prepareJob[1,10]","[(caller@computeVarianceTotals_z0:$z1:i0)]","[caller@computeVarianceTotals;callee@<init>,setSum,prepareJob,delete,setSumOfSquares,setTotalCount]","org.apache.mahout.common.HadoopUtilorg.apache.mahout.math.hadoop.stats.VarianceTotalsorg.apache.mahout.math.hadoop.stats.BasicStatsorg.apache.mahout.common.iterator.sequencefile.SequenceFileDirIterable"
"5044","[9170,10787,10788,10789,10790,10791,10792,10794,10795,10796]","caller@computeVarianceTotals[2,4:7,10:13,25:33,36:40,44:48,52:56,61:63]callee@setSumcallee@setTotalCountcallee@<init>[1,6]callee@deletecallee@setSumOfSquarescallee@prepareJob","[(caller@computeVarianceTotals_z0:$z1:i0)]","[caller@computeVarianceTotals;callee@<init>,setSum,prepareJob,delete,setSumOfSquares,setTotalCount]","org.apache.mahout.common.HadoopUtilorg.apache.mahout.math.hadoop.stats.VarianceTotalsorg.apache.mahout.math.hadoop.stats.BasicStatsorg.apache.mahout.common.iterator.sequencefile.SequenceFileDirIterable"
"5045","[10803]","caller@map[1,4,6]callee@map","[(caller@map_$i0)]","[caller@map;callee@map]","org.apache.mahout.math.hadoop.stats.StandardDeviationCalculatorMapper"
"5046","[10803]","caller@map[2,5,6]callee@map","[(caller@map_$z1:$z0:$z2)]","[caller@map;callee@map]","org.apache.mahout.math.hadoop.stats.StandardDeviationCalculatorMapper"
"5047","[10803]","caller@map[3,6]callee@map","[]","[caller@map;callee@map]","org.apache.mahout.math.hadoop.stats.StandardDeviationCalculatorMapper"
"5048","[10803]","caller@map[1,4,5]","[(caller@map_$i0)]","[caller@map;]","org.apache.mahout.math.hadoop.stats.StandardDeviationCalculatorMapper"
"5049","[10803,10804,10805,10806,10807,10808,10809]","caller@map[2,8:12,14:19,22,23,27]","[(caller@map_$z1:$z0:$z2)]","[caller@map;]","org.apache.mahout.math.hadoop.stats.StandardDeviationCalculatorMapper"
"5050","[10803,10807]","caller@map[3,24,28,32]","[]","[caller@map;]","org.apache.mahout.math.hadoop.stats.StandardDeviationCalculatorMapper"
"5051","[10815]","caller@reduce[1,4,5]callee@reduce","[]","[caller@reduce;callee@reduce]","org.apache.mahout.math.hadoop.stats.StandardDeviationCalculatorReducer"
"5052","[10815]","caller@reduce[2,5]callee@reduce","[(caller@reduce_$z0)]","[caller@reduce;callee@reduce]","org.apache.mahout.math.hadoop.stats.StandardDeviationCalculatorReducer"
"5053","[10815]","caller@reduce[3,5]callee@reduce","[]","[caller@reduce;callee@reduce]","org.apache.mahout.math.hadoop.stats.StandardDeviationCalculatorReducer"
"5054","[10815,10816]","caller@reduce[1,15]","[]","[caller@reduce;]","org.apache.mahout.math.hadoop.stats.StandardDeviationCalculatorReducer"
"5055","[10815,10816]","caller@reduce[2,5:11,14]","[(caller@reduce_$z0)]","[caller@reduce;]","org.apache.mahout.math.hadoop.stats.StandardDeviationCalculatorReducer"
"5056","[10815,10816]","caller@reduce[3,15]","[]","[caller@reduce;]","org.apache.mahout.math.hadoop.stats.StandardDeviationCalculatorReducer"
"5057","[10849,10850,10851,10852,10853,10854,10855,10856,10857,10858,10859,10860,10862,10863,10864,10865,10866,10868,10869,10871,10872,10873,10877,10878,10879,10880,10881,10882,10884]","caller@cleanup[1,21,22,24,26,27,44:51,53:59,61,62,64:68,73:77,80:85,87:107,110:117,119,120,122,123,125:131,134:147,152:162,166,167,169:171,173:180,183,184,188,189]callee@<init>[1,6]callee@setBlock","[(caller@cleanup_$r43:i1:$i24:i2:$i23:$z4:i36:$i15:$i19:$i25:$i22:$z2:i0:$i17:$r40:$i18:$i14:$i21)]","[caller@cleanup;callee@<init>,setBlock]","org.apache.mahout.common.iterator.sequencefile.SequenceFileDirIteratororg.apache.mahout.math.hadoop.stochasticsvd.ABtDenseOutJob$ABtMapperorg.apache.mahout.math.hadoop.stochasticsvd.DenseBlockWritable"
"5058","[10849]","caller@cleanup[186,187,190]","[]","[caller@cleanup;]","org.apache.mahout.math.hadoop.stochasticsvd.ABtDenseOutJob$ABtMapper"
"5059","[10843,10844,10845,10847]","caller@extendAColIfNeeded[1,4,5,14,17:19,24:28,30:32,34,35,37]","[(caller@extendAColIfNeeded_$i2:$r3)]","[caller@extendAColIfNeeded;]","org.apache.mahout.math.hadoop.stochasticsvd.ABtDenseOutJob$ABtMapper"
"5060","[10843,10844,10845,10846,10847]","caller@extendAColIfNeeded[2,9,12,13,19,22,27,28,32,35,37]","[(caller@extendAColIfNeeded_i1)]","[caller@extendAColIfNeeded;]","org.apache.mahout.math.hadoop.stochasticsvd.ABtDenseOutJob$ABtMapper"
"5061","[10831]","caller@map[1,4,6]callee@map","[]","[caller@map;callee@map]","org.apache.mahout.math.hadoop.stochasticsvd.ABtDenseOutJob$ABtMapper"
"5062","[10831]","caller@map[2,5,6]callee@map","[(caller@map_$i3:$z1:$z0:i0)]","[caller@map;callee@map]","org.apache.mahout.math.hadoop.stochasticsvd.ABtDenseOutJob$ABtMapper"
"5063","[10831]","caller@map[3,6]callee@map","[]","[caller@map;callee@map]","org.apache.mahout.math.hadoop.stochasticsvd.ABtDenseOutJob$ABtMapper"
"5065","[10831,10832,10833,10834,10835,10836,10837,10839,10840,10841,10843]","caller@map[2,4,5,8,9,13,15:19,21,25:30,33:49,51:53]callee@extendAColIfNeeded[1,2]","[(caller@map_$i3:$z1:$z0:$i2:$r3:i1:i0)]","[caller@map;callee@extendAColIfNeeded]","org.apache.mahout.math.hadoop.stochasticsvd.ABtDenseOutJob$ABtMapper"
