ContextID,SootMethod,SootClass
7049,"<org.apache.mahout.classifier.df.data.DescriptorUtils: org.apache.mahout.classifier.df.data.Dataset$Attribute[] parseDescriptor(java.lang.CharSequence)>","org.apache.mahout.classifier.df.data.DescriptorUtils"
7050,"<org.apache.mahout.classifier.df.data.DataLoader: boolean parseString(org.apache.mahout.classifier.df.data.Dataset$Attribute[],java.util.Set[],java.lang.CharSequence,boolean)>","org.apache.mahout.classifier.df.data.DataLoader"
7051,"<org.apache.mahout.classifier.df.data.Dataset: void <init>(org.apache.mahout.classifier.df.data.Dataset$Attribute[],java.util.List[],int,boolean)>","org.apache.mahout.classifier.df.data.Dataset"
7052,"<org.apache.mahout.classifier.df.data.DescriptorUtils: org.apache.mahout.classifier.df.data.Dataset$Attribute[] parseDescriptor(java.lang.CharSequence)>","org.apache.mahout.classifier.df.data.DescriptorUtils"
7053,"<org.apache.mahout.classifier.df.data.DataLoader: boolean parseString(org.apache.mahout.classifier.df.data.Dataset$Attribute[],java.util.Set[],java.lang.CharSequence,boolean)>","org.apache.mahout.classifier.df.data.DataLoader"
7054,"<org.apache.mahout.classifier.df.data.Dataset: void <init>(org.apache.mahout.classifier.df.data.Dataset$Attribute[],java.util.List[],int,boolean)>","org.apache.mahout.classifier.df.data.Dataset"
7055,"<org.apache.mahout.classifier.df.data.DataLoader: org.apache.mahout.classifier.df.data.Data loadData(org.apache.mahout.classifier.df.data.Dataset,org.apache.hadoop.fs.FileSystem,org.apache.hadoop.fs.Path)>","org.apache.mahout.classifier.df.data.DataLoader"
7056,"<org.apache.mahout.classifier.df.data.Data: void <init>(org.apache.mahout.classifier.df.data.Dataset,java.util.List)>","org.apache.mahout.classifier.df.data.Data"
7057,"<org.apache.mahout.classifier.df.data.DataConverter: void <init>(org.apache.mahout.classifier.df.data.Dataset)>","org.apache.mahout.classifier.df.data.DataConverter"
7058,"<org.apache.mahout.classifier.df.data.DataConverter: org.apache.mahout.classifier.df.data.Instance convert(java.lang.CharSequence)>","org.apache.mahout.classifier.df.data.DataConverter"
7059,"<org.apache.mahout.classifier.df.data.Data: void <init>(org.apache.mahout.classifier.df.data.Dataset,java.util.List)>","org.apache.mahout.classifier.df.data.Data"
7060,"<org.apache.mahout.classifier.df.data.DataConverter: void <init>(org.apache.mahout.classifier.df.data.Dataset)>","org.apache.mahout.classifier.df.data.DataConverter"
7061,"<org.apache.mahout.classifier.df.data.DataConverter: org.apache.mahout.classifier.df.data.Instance convert(java.lang.CharSequence)>","org.apache.mahout.classifier.df.data.DataConverter"
7062,"<org.apache.mahout.classifier.df.data.Data: void <init>(org.apache.mahout.classifier.df.data.Dataset,java.util.List)>","org.apache.mahout.classifier.df.data.Data"
7063,"<org.apache.mahout.classifier.df.data.Instance: void <init>(org.apache.mahout.math.Vector)>","org.apache.mahout.classifier.df.data.Instance"
7064,"<org.apache.mahout.classifier.df.data.Data: void <init>(org.apache.mahout.classifier.df.data.Dataset,java.util.List)>","org.apache.mahout.classifier.df.data.Data"
7065,"<org.apache.mahout.classifier.df.data.Data: void <init>(org.apache.mahout.classifier.df.data.Dataset,java.util.List)>","org.apache.mahout.classifier.df.data.Data"
7066,"<org.apache.mahout.classifier.df.data.Data: void <init>(org.apache.mahout.classifier.df.data.Dataset,java.util.List)>","org.apache.mahout.classifier.df.data.Data"
7067,"<org.apache.mahout.classifier.df.data.Data: void <init>(org.apache.mahout.classifier.df.data.Dataset,java.util.List)>","org.apache.mahout.classifier.df.data.Data"
7068,"<org.apache.mahout.classifier.df.data.Data: void <init>(org.apache.mahout.classifier.df.data.Dataset,java.util.List)>","org.apache.mahout.classifier.df.data.Data"
7069,"<org.apache.mahout.classifier.df.data.DataUtils: int maxindex(java.util.Random,int[])>","org.apache.mahout.classifier.df.data.DataUtils"
7070,"<org.apache.mahout.classifier.df.split.OptIgSplit: void <init>()>","org.apache.mahout.classifier.df.split.OptIgSplit"
7071,"<org.apache.mahout.classifier.df.data.Data: org.apache.mahout.classifier.df.data.Dataset getDataset()>","org.apache.mahout.classifier.df.data.Data"
7072,"<org.apache.mahout.classifier.df.data.Data: org.apache.mahout.classifier.df.data.Dataset getDataset()>","org.apache.mahout.classifier.df.data.Data"
7073,"<org.apache.mahout.classifier.df.data.Data: boolean isEmpty()>","org.apache.mahout.classifier.df.data.Data"
7074,"<org.apache.mahout.classifier.df.node.Leaf: void <init>(double)>","org.apache.mahout.classifier.df.node.Leaf"
7075,"<org.apache.mahout.classifier.df.builder.DefaultTreeBuilder: boolean isIdentical(org.apache.mahout.classifier.df.data.Data)>","org.apache.mahout.classifier.df.builder.DefaultTreeBuilder"
7076,"<org.apache.mahout.classifier.df.data.Data: int majorityLabel(java.util.Random)>","org.apache.mahout.classifier.df.data.Data"
7077,"<org.apache.mahout.classifier.df.node.Leaf: void <init>(double)>","org.apache.mahout.classifier.df.node.Leaf"
7078,"<org.apache.mahout.classifier.df.data.Data: boolean identicalLabel()>","org.apache.mahout.classifier.df.data.Data"
7079,"<org.apache.mahout.classifier.df.data.Data: org.apache.mahout.classifier.df.data.Dataset getDataset()>","org.apache.mahout.classifier.df.data.Data"
7080,"<org.apache.mahout.classifier.df.data.Data: org.apache.mahout.classifier.df.data.Instance get(int)>","org.apache.mahout.classifier.df.data.Data"
7081,"<org.apache.mahout.classifier.df.node.Leaf: void <init>(double)>","org.apache.mahout.classifier.df.node.Leaf"
7082,"<org.apache.mahout.classifier.df.builder.DefaultTreeBuilder: int[] randomAttributes(java.util.Random,boolean[],int)>","org.apache.mahout.classifier.df.builder.DefaultTreeBuilder"
7083,"<org.apache.mahout.classifier.df.data.Data: int majorityLabel(java.util.Random)>","org.apache.mahout.classifier.df.data.Data"
7084,"<org.apache.mahout.classifier.df.node.Leaf: void <init>(double)>","org.apache.mahout.classifier.df.node.Leaf"
7085,"<org.apache.mahout.classifier.df.data.Data: org.apache.mahout.classifier.df.data.Dataset getDataset()>","org.apache.mahout.classifier.df.data.Data"
7086,"<org.apache.mahout.classifier.df.data.conditions.Condition: org.apache.mahout.classifier.df.data.conditions.Condition lesser(int,double)>","org.apache.mahout.classifier.df.data.conditions.Condition"
7087,"<org.apache.mahout.classifier.df.data.Data: org.apache.mahout.classifier.df.data.Data subset(org.apache.mahout.classifier.df.data.conditions.Condition)>","org.apache.mahout.classifier.df.data.Data"
7088,"<org.apache.mahout.classifier.df.data.conditions.Condition: org.apache.mahout.classifier.df.data.conditions.Condition greaterOrEquals(int,double)>","org.apache.mahout.classifier.df.data.conditions.Condition"
7089,"<org.apache.mahout.classifier.df.data.Data: org.apache.mahout.classifier.df.data.Data subset(org.apache.mahout.classifier.df.data.conditions.Condition)>","org.apache.mahout.classifier.df.data.Data"
7090,"<org.apache.mahout.classifier.df.data.Data: org.apache.mahout.classifier.df.data.Dataset getDataset()>","org.apache.mahout.classifier.df.data.Data"
7091,"<org.apache.mahout.classifier.df.builder.DefaultTreeBuilder: boolean[] cloneCategoricalAttributes(org.apache.mahout.classifier.df.data.Dataset,boolean[])>","org.apache.mahout.classifier.df.builder.DefaultTreeBuilder"
7092,"<org.apache.mahout.classifier.df.node.NumericalNode: void <init>(int,double,org.apache.mahout.classifier.df.node.Node,org.apache.mahout.classifier.df.node.Node)>","org.apache.mahout.classifier.df.node.NumericalNode"
7093,"<org.apache.mahout.classifier.df.data.Data: double[] values(int)>","org.apache.mahout.classifier.df.data.Data"
7094,"<org.apache.mahout.classifier.df.data.conditions.Condition: org.apache.mahout.classifier.df.data.conditions.Condition equals(int,double)>","org.apache.mahout.classifier.df.data.conditions.Condition"
7095,"<org.apache.mahout.classifier.df.data.Data: org.apache.mahout.classifier.df.data.Data subset(org.apache.mahout.classifier.df.data.conditions.Condition)>","org.apache.mahout.classifier.df.data.Data"
7096,"<org.apache.mahout.classifier.df.node.CategoricalNode: void <init>(int,double[],org.apache.mahout.classifier.df.node.Node[])>","org.apache.mahout.classifier.df.node.CategoricalNode"
7097,"<org.apache.mahout.classifier.df.data.Dataset: boolean isNumerical(int)>","org.apache.mahout.classifier.df.data.Dataset"
7098,"<org.apache.mahout.classifier.df.data.Data: boolean isEmpty()>","org.apache.mahout.classifier.df.data.Data"
7099,"<org.apache.mahout.classifier.df.data.Data: org.apache.mahout.classifier.df.data.Instance get(int)>","org.apache.mahout.classifier.df.data.Data"
7100,"<org.apache.mahout.classifier.df.data.Data: int size()>","org.apache.mahout.classifier.df.data.Data"
7101,"<org.apache.mahout.classifier.df.data.Data: org.apache.mahout.classifier.df.data.Instance get(int)>","org.apache.mahout.classifier.df.data.Data"
7102,"<org.apache.mahout.classifier.df.data.Data: org.apache.mahout.classifier.df.data.Dataset getDataset()>","org.apache.mahout.classifier.df.data.Data"
7103,"<org.apache.mahout.classifier.df.data.Data: org.apache.mahout.classifier.df.data.Dataset getDataset()>","org.apache.mahout.classifier.df.data.Data"
7104,"<org.apache.mahout.classifier.df.data.Data: org.apache.mahout.classifier.df.data.Dataset getDataset()>","org.apache.mahout.classifier.df.data.Data"
7105,"<org.apache.mahout.classifier.df.data.Data: org.apache.mahout.classifier.df.data.Dataset getDataset()>","org.apache.mahout.classifier.df.data.Data"
7106,"<org.apache.mahout.classifier.df.data.Data: org.apache.mahout.classifier.df.data.Dataset getDataset()>","org.apache.mahout.classifier.df.data.Data"
7107,"<org.apache.mahout.classifier.df.data.Data: boolean isEmpty()>","org.apache.mahout.classifier.df.data.Data"
7108,"<org.apache.mahout.classifier.df.node.Leaf: void <init>(double)>","org.apache.mahout.classifier.df.node.Leaf"
7109,"<org.apache.mahout.classifier.df.data.Data: org.apache.mahout.classifier.df.data.Dataset getDataset()>","org.apache.mahout.classifier.df.data.Data"
7110,"<org.apache.mahout.classifier.df.data.Data: org.apache.mahout.classifier.df.data.Dataset getDataset()>","org.apache.mahout.classifier.df.data.Data"
7111,"<org.apache.mahout.classifier.df.data.Data: int size()>","org.apache.mahout.classifier.df.data.Data"
7112,"<org.apache.mahout.classifier.df.data.Data: org.apache.mahout.classifier.df.data.Dataset getDataset()>","org.apache.mahout.classifier.df.data.Data"
7113,"<org.apache.mahout.classifier.df.data.Data: org.apache.mahout.classifier.df.data.Instance get(int)>","org.apache.mahout.classifier.df.data.Data"
7114,"<org.apache.mahout.classifier.df.data.Data: int size()>","org.apache.mahout.classifier.df.data.Data"
7115,"<org.apache.mahout.classifier.df.data.Data: int size()>","org.apache.mahout.classifier.df.data.Data"
7116,"<org.apache.mahout.classifier.df.data.Data: int size()>","org.apache.mahout.classifier.df.data.Data"
7117,"<org.apache.mahout.classifier.df.data.Data: int size()>","org.apache.mahout.classifier.df.data.Data"
7118,"<org.apache.mahout.classifier.df.data.Data: int size()>","org.apache.mahout.classifier.df.data.Data"
7119,"<org.apache.mahout.classifier.df.data.Data: int size()>","org.apache.mahout.classifier.df.data.Data"
7120,"<org.apache.mahout.classifier.df.node.Leaf: void <init>(double)>","org.apache.mahout.classifier.df.node.Leaf"
7121,"<org.apache.mahout.classifier.df.builder.DecisionTreeBuilder: boolean isIdentical(org.apache.mahout.classifier.df.data.Data)>","org.apache.mahout.classifier.df.builder.DecisionTreeBuilder"
7122,"<org.apache.mahout.classifier.df.data.Data: int majorityLabel(java.util.Random)>","org.apache.mahout.classifier.df.data.Data"
7123,"<org.apache.mahout.classifier.df.node.Leaf: void <init>(double)>","org.apache.mahout.classifier.df.node.Leaf"
7124,"<org.apache.mahout.classifier.df.data.Data: boolean identicalLabel()>","org.apache.mahout.classifier.df.data.Data"
7125,"<org.apache.mahout.classifier.df.data.Data: org.apache.mahout.classifier.df.data.Dataset getDataset()>","org.apache.mahout.classifier.df.data.Data"
7126,"<org.apache.mahout.classifier.df.data.Data: org.apache.mahout.classifier.df.data.Instance get(int)>","org.apache.mahout.classifier.df.data.Data"
7127,"<org.apache.mahout.classifier.df.node.Leaf: void <init>(double)>","org.apache.mahout.classifier.df.node.Leaf"
7128,"<org.apache.mahout.classifier.df.builder.DecisionTreeBuilder: int[] randomAttributes(java.util.Random,boolean[],int)>","org.apache.mahout.classifier.df.builder.DecisionTreeBuilder"
7129,"<org.apache.mahout.classifier.df.data.Data: org.apache.mahout.classifier.df.data.Dataset getDataset()>","org.apache.mahout.classifier.df.data.Data"
7130,"<org.apache.mahout.classifier.df.data.Data: org.apache.mahout.classifier.df.data.Dataset getDataset()>","org.apache.mahout.classifier.df.data.Data"
7131,"<org.apache.mahout.classifier.df.data.Data: int size()>","org.apache.mahout.classifier.df.data.Data"
7132,"<org.apache.mahout.classifier.df.data.Data: int majorityLabel(java.util.Random)>","org.apache.mahout.classifier.df.data.Data"
7133,"<org.apache.mahout.classifier.df.node.Leaf: void <init>(double)>","org.apache.mahout.classifier.df.node.Leaf"
7134,"<org.apache.mahout.classifier.df.data.Data: org.apache.mahout.classifier.df.data.Dataset getDataset()>","org.apache.mahout.classifier.df.data.Data"
7135,"<org.apache.mahout.classifier.df.data.Data: org.apache.mahout.classifier.df.data.Dataset getDataset()>","org.apache.mahout.classifier.df.data.Data"
7136,"<org.apache.mahout.classifier.df.split.RegressionSplit: void <init>()>","org.apache.mahout.classifier.df.split.RegressionSplit"
7137,"<org.apache.mahout.classifier.df.split.OptIgSplit: void <init>()>","org.apache.mahout.classifier.df.split.OptIgSplit"
7138,"<org.apache.mahout.classifier.df.data.Data: org.apache.mahout.classifier.df.data.Dataset getDataset()>","org.apache.mahout.classifier.df.data.Data"
7139,"<org.apache.mahout.classifier.df.data.Data: org.apache.mahout.classifier.df.data.Dataset getDataset()>","org.apache.mahout.classifier.df.data.Data"
7140,"<org.apache.mahout.classifier.df.data.Data: int size()>","org.apache.mahout.classifier.df.data.Data"
7141,"<org.apache.mahout.classifier.df.data.Data: int majorityLabel(java.util.Random)>","org.apache.mahout.classifier.df.data.Data"
7142,"<org.apache.mahout.classifier.df.node.Leaf: void <init>(double)>","org.apache.mahout.classifier.df.node.Leaf"
7143,"<org.apache.mahout.classifier.df.data.Data: org.apache.mahout.classifier.df.data.Dataset getDataset()>","org.apache.mahout.classifier.df.data.Data"
7144,"<org.apache.mahout.classifier.df.data.conditions.Condition: org.apache.mahout.classifier.df.data.conditions.Condition lesser(int,double)>","org.apache.mahout.classifier.df.data.conditions.Condition"
7145,"<org.apache.mahout.classifier.df.data.Data: org.apache.mahout.classifier.df.data.Data subset(org.apache.mahout.classifier.df.data.conditions.Condition)>","org.apache.mahout.classifier.df.data.Data"
7146,"<org.apache.mahout.classifier.df.data.conditions.Condition: org.apache.mahout.classifier.df.data.conditions.Condition greaterOrEquals(int,double)>","org.apache.mahout.classifier.df.data.conditions.Condition"
7147,"<org.apache.mahout.classifier.df.data.Data: org.apache.mahout.classifier.df.data.Data subset(org.apache.mahout.classifier.df.data.conditions.Condition)>","org.apache.mahout.classifier.df.data.Data"
7148,"<org.apache.mahout.classifier.df.data.Data: org.apache.mahout.classifier.df.data.Dataset getDataset()>","org.apache.mahout.classifier.df.data.Data"
7149,"<org.apache.mahout.classifier.df.builder.DecisionTreeBuilder: boolean[] cloneCategoricalAttributes(org.apache.mahout.classifier.df.data.Dataset,boolean[])>","org.apache.mahout.classifier.df.builder.DecisionTreeBuilder"
7150,"<org.apache.mahout.classifier.df.data.Data: org.apache.mahout.classifier.df.data.Dataset getDataset()>","org.apache.mahout.classifier.df.data.Data"
7151,"<org.apache.mahout.classifier.df.data.Data: org.apache.mahout.classifier.df.data.Dataset getDataset()>","org.apache.mahout.classifier.df.data.Data"
7152,"<org.apache.mahout.classifier.df.data.Data: int size()>","org.apache.mahout.classifier.df.data.Data"
7153,"<org.apache.mahout.classifier.df.data.Data: int majorityLabel(java.util.Random)>","org.apache.mahout.classifier.df.data.Data"
7154,"<org.apache.mahout.classifier.df.node.Leaf: void <init>(double)>","org.apache.mahout.classifier.df.node.Leaf"
7155,"<org.apache.mahout.classifier.df.node.NumericalNode: void <init>(int,double,org.apache.mahout.classifier.df.node.Node,org.apache.mahout.classifier.df.node.Node)>","org.apache.mahout.classifier.df.node.NumericalNode"
7156,"<org.apache.mahout.classifier.df.data.Data: double[] values(int)>","org.apache.mahout.classifier.df.data.Data"
